filing_date,company,sic,sector,form,adsh
2026-03-27,VEZINA ANN F  (CIK 0001356299),7389,XLI,4,0001803599-26-000094
2026-03-27,Zhang Leila  (CIK 0001804578),5812,Other,4,0001673358-26-000059
2026-03-27,Ding Adrian  (CIK 0002038817),5812,Other,4,0001673358-26-000065
2026-03-27,POLK DENNIS  (CIK 0001270710),7389,XLI,4,0001803599-26-000096
2026-03-27,Ungerecht Joshua  (CIK 0001982217),6798,XLRE,4,0001193125-26-127896
2026-03-27,HUANG Duoduo (Howard)  (CIK 0001968156),5812,Other,4,0001673358-26-000067
2026-03-27,Council LaVerne H  (CIK 0001788616),7389,XLI,4,0001803599-26-000110
2026-03-27,Imura Takahiro  (CIK 0002119480),3711,Other,4,0000947871-26-000359
2026-03-27,Cheng Chih-Kai  (CIK 0002120554),7389,XLI,4,0001803599-26-000108
2026-03-27,Kawai Mitsuru  (CIK 0002119479),3711,Other,4,0000947871-26-000360
2026-03-27,Osada Hiromi  (CIK 0002119671),3711,Other,4,0000947871-26-000363
2026-03-27,Hayley Kathryn  (CIK 0001431838),7389,XLI,4,0001803599-26-000100
2026-03-27,Fisher David Allan  (CIK 0001981410),6798,XLRE,4,0001193125-26-127901
2026-03-27,PYLE MARGARET B  (CIK 0001261869),3821,Other,4,0001261869-26-000002
2026-03-27,Li Yifan  (CIK 0001998254),3569,Other,4,0001104659-26-035688
2026-03-27,Tomoyama Shigeki  (CIK 0002119472),3711,Other,4,0000947871-26-000365
2026-03-27,Olcott George Cunningham  (CIK 0002119475),3711,Other,4,0000947871-26-000362
2026-03-27,Ogawa Shoji  (CIK 0002120477),6211,XLF,4,0001193125-26-127263
2026-03-27,Chernett Jorey  (CIK 0002042077),8011,XLV,4,0000921895-26-000814
2026-03-27,Sun Kai  (CIK 0001998340),3569,Other,4,0001104659-26-035687
2026-03-27,Staloch Alison  (CIK 0001867181),,Other,4,0001435109-26-000066
2026-03-27,Wang Hui (Jasmine)  (CIK 0002117652),3569,Other,4,0001104659-26-035690
2026-03-27,Thomas Warren  (CIK 0001982216),6798,XLRE,4,0001193125-26-127900
2026-03-27,Sharpe Kelly S  (CIK 0001844350),7389,XLI,4,0001193125-26-127914
2026-03-27,Ueda Tatsuro  (CIK 0002119451),3711,Other,4,0000947871-26-000366
2026-03-27,Lee Hon Sang  (CIK 0001975753),7370,Other,4,0001104659-26-035707
2026-03-27,Kuai Jeff  (CIK 0001685835),5812,Other,4,0001673358-26-000061
2026-03-27,VOLL MARK  (CIK 0001207512),2834,Other,4,0001493152-26-013083
2026-03-27,Chedid Simoes Eduardo  (CIK 0002120855),6141,XLF,4,0001213900-26-035225
2026-03-27,Magennis Elizabeth  (CIK 0001568272),6022,XLF,4,0001619964-26-000014
2026-03-27,Wat Joey  (CIK 0001685864),5812,Other,4,0001673358-26-000062
2026-03-27,EVANS GARY C  (CIK 0001191410),3330,Other,4,0001104659-26-035834
2026-03-27,Okamoto Shigeaki  (CIK 0002123580),3711,Other,4,0000947871-26-000361
2026-03-27,OGUT BILGE  (CIK 0001282331),7389,XLI,4,0001803599-26-000106
2026-03-27,Sudhir Srivastava  (CIK 0001570020),3841,XLV,4,0001213900-26-035167
2026-03-27,Deason Jennifer  (CIK 0001679060),7389,XLI,4,0001803599-26-000102
2026-03-27,Chernett Jorey  (CIK 0002042077),3841,XLV,4,0000921895-26-000813
2026-03-27,Wang Warton  (CIK 0001926703),5812,Other,4,0001673358-26-000060
2026-03-27,DING Jerry  (CIK 0002014042),5812,Other,4,0001673358-26-000064
2026-03-27,Xiang Shaoqing  (CIK 0001998050),3569,Other,4,0001104659-26-035693
2026-03-27,LIU Pingping  (CIK 0002013881),5812,Other,4,0001673358-26-000063
2026-03-27,Li Xiaodong  (CIK 0001721503),7380,Other,4,0001193125-26-127252
2026-03-27,Oshima Masahiko  (CIK 0002119474),3711,Other,4,0000947871-26-000364
2026-03-27,Javitz Joseph T.  (CIK 0001612122),6022,XLF,4,0001619964-26-000011
2026-03-27,Fujisawa Kumi  (CIK 0002123611),3711,Other,4,0000947871-26-000358
2026-03-27,Burns William S  (CIK 0001458372),6022,XLF,4,0001619964-26-000013
2026-03-27,LUMINUS MANAGEMENT LLC  (CIK 0001279151),1311,XLE,4,0001104659-26-035476
2026-03-27,Ishizuka Masahiro  (CIK 0002120468),6211,XLF,4,0001193125-26-127266
2026-03-27,Sorrentino Frank III  (CIK 0001568273),6022,XLF,4,0001619964-26-000012
2026-03-27,Jin Hui  (CIK 0001992454),7011,XLY,4,0001104659-26-035591
2026-03-27,LAKE CHARLES D II  (CIK 0001144994),6321,XLF,4,0000004977-26-000050
2026-03-27,Marinello Kathryn V  (CIK 0001378931),7389,XLI,4,0001803599-26-000098
2026-03-27,Fisher Ryan C.  (CIK 0002017486),2800,Other,4,0002017486-26-000003
2026-03-27,Lu Xueling  (CIK 0001725927),5812,Other,4,0001673358-26-000057
2026-03-27,Asakura Masashi  (CIK 0002119485),3711,Other,4,0000947871-26-000357
2026-03-26,Patel Paresh  (CIK 0001439934),7372,XLY,4,0001193125-26-126291
2026-03-26,Jiang Fang  (CIK 0002114927),7389,XLI,4,0002114927-26-000005
2026-03-26,"Saba Capital Management, L.P.  (CIK 0001510281)",,Other,4,0001510281-26-000131
2026-03-26,Pearce Rebecca  (CIK 0001927435),7372,XLY,4,0001927435-26-000002
2026-03-26,BRADLEY NATHANIEL T  (CIK 0001755804),7389,XLI,4,0001104659-26-035397
2026-03-26,Berg Edward B  (CIK 0001912178),2836,XLV,4,0001437749-26-009969
2026-03-26,Hedges David A  (CIK 0001403419),6022,XLF,4,0001193125-26-125846
2026-03-26,STACK EDWARD W  (CIK 0001198911),5940,XLY,4,0001214659-26-003849
